survey_name,survey,year,area_id,species_code,n_haul,n_weight,n_count,n_length,cpue_kgkm2_mean,cpue_kgkm2_var,cpue_nokm2_mean,cpue_nokm2_var,biomass,biomass_var,population_count,population_var,common_name,species_name,area_type,survey_code,depth_min_m,depth_max_m,area_name,area_description,area_km2,design_year,region,regulatory_area,inpfc_by_depth,inpfc,depth,nmfs_statistical_area,regulatory_area_by_depth,subarea,akfin_load_date,code_name,stock,cv,se,bio_ll,bio_ul
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2007,99901,436,356,8,8,0,0.356826,0.06797,14.277854,95.387507,165.387869,14602.067709,6617746,20492068819910.69,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.7306401394756873,120.8390156737467,-71.45660172054355,402.23233972054356
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2008,99901,436,355,2,2,0,0.01497,1.08e-4,0.855769,0.474203,6.938784,23.302637,396647,101872960851.255,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.6956954557657496,4.827280497340092,-2.522685774786579,16.400253774786577
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2009,99901,436,356,10,10,0,0.622235,0.143463,21.177891,231.162387,288.404165,30820.18217,9815894,49660544537802.5,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.6087178998430557,175.5567776247901,-55.68711914458862,632.4954491445885
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2010,99901,436,356,9,9,0,0.455257,0.046582,15.817191,64.540028,211.010322,10007.128996,7331225,13865114271804.1,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.4740793610534392,100.03563862944046,14.940470286296716,407.0801737137033
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2011,99901,436,356,5,5,0,0.014921,5.7e-5,0.721674,0.128345,6.915883,12.288346,334494,27572386070.2102,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.5068729068681856,3.505473719770268,0.04515450925027498,13.786611490749724
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2012,99901,436,356,5,5,0,0.020128,1e-4,0.795197,0.141247,9.32935,21.454169,368571,30344108297.1987,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.4964830912528607,4.631864527379876,0.25089552633544265,18.407804473664555
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2013,99901,436,356,5,5,0,0.230418,0.031955,6.743912,28.369124,106.798305,6864.861344,3125784,6094530172561.85,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.7758031253940582,82.85445880578787,-55.59643425934422,269.1930442593442
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2014,99901,436,356,5,5,0,0.118937,0.005638,3.794643,6.653109,55.126816,1211.173831,1758807,1429285435263.04,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.6313066005131687,34.801922806074955,-13.084952699906914,123.3385846999069
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2015,99901,436,356,9,9,0,0.109925,0.002654,3.395887,2.220913,50.94999,570.108386,1573984,477117991640.4689,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.468634882160261,23.876942559716476,4.151182582955705,97.7487974170443
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2016,99901,436,356,17,17,0,0.299427,0.015413,11.790628,26.167112,138.783516,3311.253511,5464923,5621472697248.1,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.41462771661404585,57.54349234274889,25.99827100821217,251.56876099178783
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2017,99901,436,356,8,8,0,0.305547,0.03783,11.836755,58.205569,141.620158,8126.934252,5486303,12504284485441.9,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.6365584661172046,90.14951054775617,-35.07288267360207,318.3131986736021
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2018,99901,436,356,24,24,0,0.332799,0.018116,13.383926,27.666669,154.251564,3891.820047,6203413,5943622092025.72,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.40443319957635404,62.384453568176745,31.978035006373588,276.5250929936264
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2019,99901,436,356,15,15,0,0.135405,0.00275,4.173032,2.338395,62.759928,590.705568,1934189,502356658009.809,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.3872604052511256,24.304435150811464,15.123235104409531,110.39662089559047
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2021,99901,436,356,17,17,0,0.228614,0.02284,6.500231,8.612509,105.962107,4906.73971,3012839,1850222765904.9,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.6610676800081541,70.04812424326579,-31.33221651680094,243.25643051680095
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2022,99901,436,356,19,19,0,0.538924,0.136269,14.362614,50.470651,249.789611,29274.525702,6657032,10842594377677.9,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.6849684404464106,171.09800028638557,-85.56246956131568,585.1416915613157
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2025,99901,436,330,12,12,0,0.416681,0.057916,17.970802,159.14834,193.130651,12442.130981,8329417,34189788969801.1,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.5775587663256202,111.54430053122391,-25.496178041198874,411.75748004119885
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2023,99901,436,356,11,11,0,0.040592,2.43e-4,2.587091,0.927582,18.814221,52.170282,1199109,199272122492.66,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.38390639895053325,7.2228998331695005,4.657337326987779,32.97110467301222
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2024,99901,436,330,14,14,0,0.72751999999999994,0.3058,13.339394,36.076757,337.203702,65694.819336,6182772,7750358640620.34,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.7601043665667353,256.3100063126682,-165.1639103728296,839.5713143728296
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2026,99901,436,330,9,9,0,0.060283,5.46e-4,3.504849,1.642034,27.940887,117.240764,1624488,352757608755.184,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.38752447002131785,10.82777742660053,6.718443243862961,49.16333075613704
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1999,99901,456,353,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2000,99901,456,352,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2001,99901,456,355,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2002,99901,456,355,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2003,99901,456,356,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2004,99901,456,355,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2005,99901,456,353,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2006,99901,456,356,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2007,99901,456,356,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2008,99901,456,355,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2009,99901,456,356,1,1,0,3.01e-4,0,0.075286,0.005668,0.13958,0.019482,34895,1217654786.88216,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0.9999852071858595,0.13957793521900227,-0.13399275302924443,0.4131527530292445
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2010,99901,456,356,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2011,99901,456,356,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2012,99901,456,356,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2013,99901,456,356,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2014,99901,456,356,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2015,99901,456,356,2,2,0,0.001843,2e-6,0.204999,0.021927,0.854126,0.366851,95017,4710540514.26491,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0.7091251875426174,0.6056822599350257,-0.33301122947265027,2.0412632294726505
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2016,99901,456,356,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2017,99901,456,356,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2018,99901,456,356,1,1,0,0.006136,3.8e-5,0.301791,0.091078,2.844208,8.089522,139879,19566163850.3127,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,1.0000001763229494,2.844208501499143,-2.730440662938321,8.418856662938321
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2019,99901,456,356,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2021,99901,456,356,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2022,99901,456,356,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2023,99901,456,356,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2025,99901,456,330,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2024,99901,456,330,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2026,99901,456,330,0,0,0,0,0,0,0,0,0,0,0,mud skate egg case,Bathyraja taranetzi egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1999,99901,473,353,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2000,99901,473,352,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2001,99901,473,355,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2002,99901,473,355,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2003,99901,473,356,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2004,99901,473,355,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2005,99901,473,353,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2006,99901,473,356,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2007,99901,473,356,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2008,99901,473,355,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2009,99901,473,356,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2010,99901,473,356,1,1,0,0.005517,3e-5,0.059964,0.003596,2.556976,6.538127,27793,772463073.50246,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,1.0000000562411882,2.5569761438073684,-2.454697241862442,7.568649241862442
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2011,99901,473,356,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2012,99901,473,356,1,1,0,0.003893,1.5e-5,0.062797,0.003943,1.804592,3.256553,29106,847178191.473455,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,1.0000001095538928,1.8045921977000787,-1.7324087074921541,5.341592707492154
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2013,99901,473,356,1,0,0,0.003379,1.1e-5,0,0,1.566225,2.453062,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,1.0000002546563187,1.5662253988490928,-1.5035767817442218,4.636026781744222
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2014,99901,473,356,1,1,0,0.002353,6e-6,0.06191,0.003833,1.090417,1.189009,28695,823413680.797985,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0.9999999016454184,1.0904168927524922,-1.046800109794885,3.227634109794885
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2015,99901,473,356,2,2,0,0.013442,9.4e-5,0.20153,0.021167,6.230204,20.200959,93408,4547258051.30394,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0.721412604937553,4.494547696932362,-2.5791094859874297,15.039517485987428
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2016,99901,473,356,2,2,0,0.010901,6e-5,0.269503,0.043987,5.052794,12.927654,124914,9449629354.17704,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0.711587429323983,3.595504693363645,-1.9943951989927449,12.099983198992744
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2017,99901,473,356,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2018,99901,473,356,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2019,99901,473,356,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
